"M","LY","利比亞"
"M","MA","摩洛哥"
"M","MC","摩納哥"
"M","MD","摩達維亞"
"M","MG","馬達加斯加"
"M","MH","馬紹爾群島"
"V","WS","Västra Samoa"
"M","MK","馬其頓"
"M","ML","馬利"
"V","YE","Jemen"
"M","MM","緬甸"
"V","YT","Mayotte"
"M","MN","蒙古"
"V","YU","Jugoslavien"
"M","MO","澳門"
"V","ZA","Sydafrika"
"M","MP","北馬里亞納"
"V","ZM","Zambia"
"M","MQ","馬汀尼克"
"V","ZW","Zimbabwe"
"W","A","Austria"
"M","MR","毛利塔尼亞"
"J","HU","ハンガリー"
"W","AD","Андора"
"M","MS","蒙哲臘島"
"M","MT","馬爾他"
"W","AE","ОАЕ"
"J","ID","インドネシア"
"P","PF","Polinésia Franc"
"G","EF","Estonia"
"M","MU","模里西斯"
"W","AF","Афганистан"
"J","IE","アイルランド"
"P","PG","Papua Nov.Guiné"
"4","BG","Bulgaria"
"M","MV","馬爾地夫"
"G","EG","Αίγυπτος"
"J","IL","イスラエル"
"P","PH","Filipinas"
"W","AG","Антигуа/Барбуда"
"4","BH","Bahrein"
"M","MW","馬拉威"
"G","EH","Δυτ.Σαχάρα"
"W","AI","Ангила"
"P","PK","Paquistão"
"J","IN","インド"
"4","BI","Burundi"
"M","MX","墨西哥"
"G","ER","Ερυθραία"
"J","IO","Brit.Ind.Oc.Ter"
"P","PL","Polônia"
"W","AL","Албания"
"4","BJ","Benin"
"M","MY","馬來西亞"
"G","ES","Ισπανία"
"J","IQ","イラク"
"W","AM","Армения"
"P","PM","StPier.\,Miquel."
"4","BL","Albastru"
"J","IR","イラン"
"G","ET","Αιθιοπία"
"M","MZ","莫三鼻克"
"W","AN","Холанд. Антили"
"4","BM","Bermude"
"P","PN","Ilhas Pitcairn"
"J","IS","アイスランド"
"W","AO","Ангола"
"P","PR","Puerto Rico"
"M","NA","納米比亞"
"G","EU","Ευρωπαϊκή Ενωση"
"W","AQ","Антарктида"
"4","BN","Brunei Daruss."
"J","IT","イタリア"
"M","NC","新喀里多尼亞"
"G","FI","Φινλανδία"
"P","PS","Palestina"
"J","JM","ジャマイカ"
"W","AR","Аржентина"
"1","A","Austria"
"4","BO","Bolivia"
"G","FJ","Φίντζι"
"M","NE","尼日"
"J","JO","ヨルダン"
"W","AS","Самоа\, Америка"
"4","BR","Brazilia"
"P","PT","Portugal"
"G","FK","Νησιά Φώκλαντ"
"M","NF","諾福克島"
"1","AD","安道尔"
"J","JP","日本"
"W","AT","Австрия"
"4","BS","Bahamas"
"P","PW","Palaus"
"G","FM","Μικρονησία"
"1","AE","阿联酋"
"W","AU","Австралия"
"J","KE","ケニア"
"P","PY","Paraguai"
"M","NG","奈及利亞"
"W","AUS","Australia"
"1","AF","阿富汗"
"4","BT","Bhutan"
"G","FO","Νησιά Faroe"
"P","QA","Catar"
"J","KG","キルギス"
"W","AW","Аруба"
"M","NI","尼加拉瓜"
"G","FR","Γαλλία"
"4","BU","Burma"
"1","AG","安提瓜和巴布达"
"W","AZ","Азербейджан"
"P","RE","Reunião"
"M","NL","荷蘭"
"J","KH","カンボジア"
"G","GA","Γκαμπόν"
"4","BV","Insulele Bouvet"
"W","B","Belgium"
"M","NO","挪威"
"1","AI","安圭拉岛"
"P","RO","Romênia"
"J","KI","キリバス人"
"G","GB","Ηνωμ.Βασίλειο"
"4","BW","Botswana"
"M","NP","尼泊爾"
"W","BA","Босна-Херцегов."
